v 1.322393 -1.135039 1.632485
v 1.139652 -1.371710 1.486900
v 1.728547 -1.625736 1.195627
v 1.507712 -1.872962 0.991510
v 1.922459 -1.861713 0.898440
v -0.607629 -1.580459 1.317441
v -0.938955 -1.444649 1.337046
v -0.929808 -1.755873 1.133892
v -0.279102 -1.708042 1.293669
v -0.199302 -2.010616 1.076191
v 0.047739 -1.792751 1.244186
v -0.917294 -0.873246 1.768605
v -0.900210 -0.579317 1.978286
v -1.265337 -0.650525 1.867611
v -0.931991 -1.164385 1.556303
v -1.309013 -1.309096 1.407129
v 0.349217 -0.306637 -1.977231
v 0.185417 -0.041473 -1.973943
v 0.486941 -0.018614 -1.999864
v 0.522296 -0.581693 -1.942819
v 0.863669 -0.590589 -1.952840
v 0.712714 -0.890651 -1.951853
v -0.870673 0.932573 -1.578289
v -0.696131 1.201926 -1.497149
v -0.524154 0.955029 -1.625995
v -1.050683 0.641512 -1.656637
v -0.845924 0.370230 -1.758198
v -1.225808 0.329749 -1.721364
v -1.314105 1.940306 -1.261297
v -1.519428 2.190634 -0.922391
v -1.142370 2.336976 -1.092145
v -0.966143 1.524412 -1.401199
v -0.575729 1.522425 -1.451801
v 0.809096 2.749520 -0.061929
v 1.013728 2.600869 0.275196
v 1.212196 2.607283 -0.075681
v 0.568844 2.813921 -0.423681
v 0.716577 2.636420 -0.796942
v 0.315877 2.763952 -0.768156
v 1.611808 1.371555 -1.599980
v 1.647844 1.708081 -1.394050
v 1.933199 1.455287 -1.367049
v 1.540323 1.015328 -1.748887
v 1.759265 0.722341 -1.686683
v 1.440628 0.668629 -1.831399
v 0.507784 -1.158752 -1.874061
v 0.879843 -1.207812 -1.879979
v 0.286349 -1.421456 -1.757018
v 0.410527 -1.756105 -1.597115
v 0.054941 -1.696618 -1.635469
v -1.675175 -1.954220 -0.921950
v -1.705405 -1.596349 -1.204330
v -1.319108 -1.793245 -1.227027
v -1.605547 -2.312452 -0.592420
v -1.114008 -2.424380 -0.583942
v -1.418562 -2.534692 -0.216815
v -1.600782 0.298534 -1.577684
v -1.381803 0.001748 -1.712219
v -2.076219 0.262708 -1.417491
v -2.382398 -0.154306 -1.383450
v -2.537265 0.210109 -1.157531
v 2.319548 -1.724565 0.773556
v 2.106314 -2.031924 0.544189
v 2.657348 -1.483065 0.598169
v 2.763727 -1.506729 0.155009
v 2.909138 -1.177412 0.397840
v -2.669791 0.895003 0.831500
v -2.644890 1.347715 0.624074
v -3.078088 1.063496 0.378160
v -2.630424 0.435485 1.016712
v -2.967697 0.037500 0.810870
v -2.465768 -0.000625 1.142604
v 2.814660 -0.269871 -0.809201
v 2.702153 0.106928 -0.929632
v 2.985733 0.072718 -0.603175
v 2.874856 -0.673671 -0.656480
v 3.070758 -0.772750 -0.245206
v 2.852777 -1.068019 -0.475643
v -2.266986 1.724013 -0.571827
v -2.694097 1.465962 -0.376271
v -2.568202 1.867361 -0.100940
v -1.887005 1.972973 -0.756542
v -1.699233 2.351516 -0.521463
v 0.481638 -0.919908 1.855728
v 0.652366 -1.160935 1.726900
v 0.309026 -0.660863 1.943571
v 0.449912 -0.397007 2.082711
v 0.140641 -0.415622 2.049864
v 1.771095 -0.586456 1.898892
v 1.945489 -0.240208 1.948965
v 1.556745 -0.291023 2.027797
v 1.548815 -0.888393 1.779048
v 1.159592 -0.330897 2.055584
v 0.796792 -0.371590 2.099667
v -1.327079 0.376551 2.084699
v -1.480521 0.004459 2.029488
v -1.086473 0.715833 2.020039
v -0.674749 0.721100 2.057843
v -0.817435 0.981859 1.877535
v -0.182400 -0.472076 2.053145
v -0.051665 -0.174694 2.131553
v -0.534966 -0.528956 2.035359
v -0.266133 0.107970 2.181611
v -0.484517 0.418295 2.166473
v -1.000049 1.245422 1.692426
v -1.131655 1.468296 1.414834
v -0.878912 1.693295 1.232359
v -1.256219 1.685151 1.126240
v 0.298994 1.402856 1.669467
v 0.498257 1.569040 1.478337
v 0.191625 1.619595 1.444581
v 0.092367 1.191884 1.820433
v -0.138695 1.635891 1.373182
v -0.497112 1.668316 1.309245
v 0.518506 2.324358 0.860731
v 0.761387 2.476634 0.582044
v 1.138400 2.361819 0.582383
v 1.107042 1.343670 1.506195
v 1.475094 1.275575 1.584512
v 1.405696 1.528061 1.366762
v 0.790996 1.439256 1.472419
v 1.326877 1.795062 1.127188
v 1.240869 2.080525 0.868070
v 1.488672 0.668294 1.968457
v 1.501589 0.994581 1.800918
v 1.829713 1.125897 1.627378
v 2.588848 -0.142759 1.445314
v 2.780433 -0.077963 1.085743
v 2.623663 0.240689 1.273338
v 2.323267 -0.202387 1.766878
v 2.438488 0.572734 1.458648
v 2.169536 0.883969 1.587881
v 0.256039 -1.575600 1.410940
v 0.456936 -1.359864 1.566215
v 0.795678 -1.396405 1.560454
v 1.050308 -2.406821 0.567623
v 1.448449 -2.364829 0.452418
v 1.302510 -2.177448 0.798032
v 0.645425 -2.361847 0.658911
v 0.272920 -2.312167 0.740451
v 1.137268 -1.942155 1.111634
v 0.954366 -1.649639 1.350954
v -1.719971 -2.519777 0.197371
v -1.806894 -2.216540 0.607818
v -1.339502 -1.986053 0.911621
v -1.774332 -1.832588 0.938401
v 0.041612 -2.455275 0.455595
v -0.095041 -2.306046 0.799715
v -0.206990 -2.551576 0.131657
v -0.460343 -2.602182 -0.213171
v -0.478632 -2.188483 0.828610
v -0.878309 -2.062631 0.857723
v -2.148872 0.000371 1.480941
v -1.824168 0.001887 1.786533
v -1.587813 -0.346431 1.879764
v -2.207115 -1.596099 0.897746
v -1.744904 -1.460986 1.193517
v -2.546001 -1.235830 0.802337
v -2.899243 -0.851363 0.699642
v -1.706060 -1.086444 1.440121
v -1.639333 -0.706740 1.658761
v 1.097574 0.626030 -1.906230
v 0.770990 0.588607 -1.991598
v 0.628427 0.282110 -2.002981
v 0.444650 0.527204 -1.968548
v 1.559092 -0.548117 -1.784281
v 1.419361 -0.881604 -1.831241
v 1.221292 -0.580481 -1.902749
v 1.690776 -0.219108 -1.730904
v 1.803441 0.101358 -1.661098
v 1.021469 -0.281942 -1.959467
v 0.825786 0.008013 -2.007961
v 0.276591 0.788661 -1.908552
v 0.096235 1.075215 -1.860650
v -0.231242 1.039846 -1.789167
v -0.094527 1.369711 -1.786248
v -0.438464 -0.142248 -1.906300
v -0.767529 -0.194525 -1.848708
v -0.644377 0.107379 -1.849923
v -0.119106 -0.090980 -1.948852
v -0.497767 0.410525 -1.805955
v -0.359213 0.714712 -1.778690
v -0.113280 2.844545 -0.681106
v -0.537538 2.758402 -0.546133
v -0.847160 2.580024 -0.823740
v -0.940575 2.642003 -0.407714
v 0.102752 1.700216 -1.738294
v -0.246504 1.616247 -1.599091
v 0.336955 2.001221 -1.600884
v 0.584397 2.254786 -1.398925
v -0.432299 1.927998 -1.405085
v -0.711183 2.434188 -1.242395
v 2.118594 2.033228 -0.460384
v 2.194710 1.794858 -0.793357
v 1.969383 2.202605 -0.097652
v 1.609138 2.429025 -0.088150
v 0.953751 2.095304 -1.415833
v 0.849947 2.395963 -1.140066
v 1.310465 1.906559 -1.410916
v 1.123307 2.472987 -0.816109
v 1.390011 2.498862 -0.458572
v 2.665451 1.137011 -0.603674
v 2.848429 0.783792 -0.494537
v 2.453834 1.485410 -0.708068
v 2.229337 1.498967 -1.063075
v 2.084630 0.103250 -1.444671
v 1.938059 0.409480 -1.575956
v 2.382180 0.105059 -1.199526
v 2.075528 0.761150 -1.460230
v 2.183313 1.137867 -1.290995
v 1.821525 -1.457698 -1.442590
v 1.989212 -1.726147 -1.156884
v 1.626477 -1.169069 -1.671478
v 1.274438 -1.222292 -1.825937
v 0.694079 -2.404811 -1.094263
v 0.291430 -2.324360 -1.174348
v 0.549443 -2.094942 -1.375849
v 1.121745 -2.441650 -0.984496
v 1.549923 -2.427729 -0.848774
v 0.813183 -1.846255 -1.574604
v 1.065367 -1.555532 -1.737693
v -0.293584 -1.571406 -1.654856
v -0.633684 -1.408054 -1.636641
v -0.976937 -1.622303 -1.481869
v -0.994548 -1.270654 -1.649719
v -0.220662 -2.596609 -0.561897
v -0.650844 -2.516467 -0.573107
v 0.039127 -2.495333 -0.891365
v -0.801141 -2.279095 -0.923539
v -0.911219 -1.967763 -1.234023
v -0.928000 -0.890583 -1.746133
v -0.856623 -0.531133 -1.821137
v -1.122269 -0.280757 -1.788940
v -2.488467 -1.055571 -0.993055
v -2.814376 -0.694210 -0.825148
v -2.472771 -0.610154 -1.206934
v -2.106195 -1.361707 -1.120923
v -2.029462 -0.501698 -1.503111
v -1.557287 -0.386578 -1.691623
v 1.590992 -2.560087 -0.420553
v 1.550471 -2.528336 0.039804
v 1.842130 -2.302088 0.293961
v 2.583533 -1.308607 -0.717174
v 2.741772 -1.447797 -0.308529
v 2.290766 -1.529089 -0.945958
v 2.531473 -1.815089 -0.111023
v 2.223306 -2.117695 0.098729
v -2.624357 0.614144 -0.922986
v -2.670998 1.035567 -0.658075
v -3.025613 1.100158 -0.183208
v -3.401260 -0.941646 0.208643
v -3.316492 -0.445530 0.546400
v -3.200745 -0.837604 -0.365555
v -3.494040 0.090989 0.314771
v -3.471139 0.659764 0.052825
v 2.834533 0.707431 0.328818
v 2.908536 0.763695 -0.085543
v 3.023411 0.436778 -0.349391
v 2.950409 -0.820768 0.659063
v 3.082571 -0.820269 0.221011
v 2.897058 -0.440723 0.892785
v 3.184291 -0.406375 0.023792
v 3.155494 0.030938 -0.174007
v -1.675726 1.619563 1.004456
v -2.099607 1.482992 0.823543
v -2.390049 1.705279 0.414329
v -0.940105 2.591689 0.033072
v -1.356551 2.568475 -0.237837
v -0.913145 2.488365 0.461005
v -1.774069 2.385260 -0.030334
v -2.100912 2.058593 0.194065
v 0.793474 0.723771 2.022760
v 0.833719 0.828575 1.955622
v 0.698066 0.810957 2.006593
v 0.570357 0.824360 2.027371
v 0.620207 0.926890 1.964285
v -0.125927 2.682386 0.520583
v -0.001985 2.752712 0.429926
v -0.189084 2.804283 0.377302
v 2.334459 1.645001 0.350455
v 2.417787 1.512146 0.333615
v 2.388793 1.631203 0.201026
v 2.455687 1.382234 0.415947
v 2.509698 1.377223 0.267543
v 2.163634 -1.197166 1.388837
v 2.313708 -1.155507 1.320119
v 2.221159 -1.061780 1.451380
v -0.263348 -1.273140 1.622711
v -0.154808 -1.211081 1.666047
v -0.292946 -1.167335 1.691420
v -0.397456 -1.095602 1.725108
v -0.282697 -1.042990 1.766257
v 0.021709 -0.693818 -1.910559
v -0.033166 -0.810372 -1.884959
v -0.105417 -0.684881 -1.901132
v -1.536396 1.037126 -1.442868
v -1.742994 1.028760 -1.417874
v -1.638370 1.177183 -1.380880
v -1.612262 1.333911 -1.341015
v -1.782407 1.301861 -1.282018
v 0.163036 2.863556 0.129931
v -0.010859 2.891378 0.133688
v 0.105372 2.820683 0.285918
v 1.051385 1.322668 -1.818605
v 0.924264 1.262851 -1.860621
v 0.946954 1.423135 -1.810895
v -0.000770 -0.938130 -1.862964
v -0.130589 -0.921302 -1.854010
v -2.442986 -2.071691 -0.384477
v -2.576741 -2.098977 -0.189003
v -2.620858 -1.938984 -0.371169
v -1.843674 0.898880 -1.401850
v -1.922718 1.033829 -1.317110
v 2.419075 -1.200186 1.194931
v 2.461592 -1.054652 1.259930
v -2.092197 0.841683 1.392192
v -1.985181 0.788493 1.520806
v -1.965778 0.958679 1.435702
v 2.373259 -0.627780 -1.146086
v 2.291289 -0.741117 -1.201560
v 2.262198 -0.575696 -1.246711
v -1.913824 1.361465 -1.166086
v -1.939574 1.200988 -1.223182
v -0.011472 -1.015351 1.782516
v -0.139845 -1.013249 1.786271
v -0.062369 -1.115674 1.724577
v 2.165206 -0.946525 1.550347
v 2.307069 -0.904746 1.475069
v 0.991980 -0.918715 1.844955
v 0.906430 -1.053203 1.792469
v 1.070220 -1.031055 1.747631
v -1.683323 0.801018 1.729937
v -1.721936 0.929684 1.635390
v -1.834921 0.774787 1.646903
v -0.237110 -0.939199 1.827768
v -0.952381 -0.119919 2.147954
v -1.158602 -0.140378 2.112131
v -1.010826 -0.292613 2.093516
v -1.624982 1.058985 1.569086
v -1.788372 1.036731 1.499644
v 0.582000 1.035772 1.905351
v 0.707985 1.015162 1.888709
v -0.431975 1.238180 1.792079
v -0.545605 1.123402 1.874348
v -0.360710 1.114709 1.889979
v 0.164043 2.745824 0.435055
v 0.807795 1.064347 1.823957
v 0.839594 0.955551 1.885158
v 0.668475 1.857389 1.199519
v 0.507077 1.911204 1.192815
v 0.556148 1.774369 1.296194
v 0.940158 0.875740 1.899456
v 2.420325 -0.781644 1.468410
v 2.462640 -0.899961 1.361811
v 1.966443 0.272558 1.975749
v 1.773849 0.233971 2.044400
v 1.917722 0.084602 2.018092
v -0.025545 -1.216794 1.658675
v 0.710200 -2.635740 0.047382
v 0.585572 -2.673109 -0.057286
v 0.763809 -2.654633 -0.111412
v 0.436763 -1.967625 1.082601
v 0.263533 -1.950548 1.111917
v 0.324611 -2.086713 0.987155
v -2.494191 -2.144915 0.010414
v -2.731678 -2.048775 0.017438
v 0.419429 -2.675018 -0.054624
v 0.479888 -2.697161 -0.212211
v -0.868283 -2.500719 0.159342
v -1.009713 -2.523174 -0.026245
v -0.771853 -2.543660 -0.030812
v -1.946802 0.648762 1.610657
v -2.829387 -1.914113 0.166475
v -2.918610 -1.877786 -0.044421
v -2.361945 -0.585968 1.174118
v -2.485088 -0.391435 1.115930
v -2.563878 -0.600795 1.001352
v 0.868145 1.137516 -1.907371
v 0.769645 1.235276 -1.890811
v 2.027773 -0.596502 -1.450193
v 2.136338 -0.565206 -1.358756
v 2.085504 -0.719773 -1.386116
v 1.407827 0.214981 -1.853894
v 1.477314 0.374180 -1.832244
v 1.573685 0.230749 -1.795006
v 0.629567 1.242189 -1.894164
v 0.690981 1.370067 -1.854520
v -0.196665 -0.595702 -1.906794
v -0.247555 -0.714670 -1.882000
v 0.075478 0.345449 -1.938813
v 0.229491 0.363615 -1.950658
v 0.163906 0.219423 -1.959189
v -0.149534 2.912390 0.024763
v -0.197820 2.883074 0.190483
v 0.654743 1.503361 -1.806218
v 0.803173 1.501429 -1.820448
v 0.120201 2.489068 -1.220573
v 0.255343 2.605416 -1.094039
v 0.328199 2.459528 -1.250960
v 2.381580 1.706679 0.055881
v 2.462318 1.566952 0.050008
v 0.926137 1.570446 -1.769047
v 1.754353 2.040101 -0.988869
v 1.923206 1.920972 -0.978534
v 1.781826 1.896463 -1.135655
v 2.538591 1.474277 -0.057143
v 2.540124 1.410420 0.092959
v 2.205150 -0.448603 -1.307599
