v -0.000461 -0.426198 0.310658
v 0.064455 -0.471818 0.243309
v -0.036243 -0.467297 0.152997
v 0.046120 -0.480950 0.159657
v 0.119496 -0.443561 0.284847
v 0.150185 -0.456822 0.246294
v 0.164956 -0.398040 0.313767
v 0.174422 -0.458005 0.205635
v 0.126972 -0.493051 0.165458
v 0.198379 -0.455671 0.165383
v 0.221464 -0.413616 0.243593
v 0.256292 -0.393872 0.151781
v 0.270181 -0.338361 0.218787
v 0.311680 -0.344871 0.152509
v 0.370498 -0.287849 0.151715
v 0.275245 -0.277742 0.284383
v 0.311337 -0.275876 0.215173
v 0.341109 -0.209503 0.210527
v 0.418510 -0.145171 0.145129
v 0.403322 -0.071569 0.214105
v 0.440481 -0.000687 0.000106
v 0.416464 0.066317 0.068434
v 0.421588 0.227379 0.070553
v 0.410134 0.136625 0.000126
v 0.441032 0.231578 0.000022
v 0.411820 0.306501 0.078870
v 0.373174 0.388181 0.079303
v 0.220413 0.462595 0.080870
v 0.248771 0.480499 -0.000482
v 0.166730 0.511728 -0.000159
v 0.140523 0.484009 0.079484
v 0.059026 0.482061 0.078244
v 0.078072 0.496626 -0.000059
v -0.001759 0.514760 -0.000089
v -0.018811 0.478308 0.075678
v -0.095164 0.468854 0.075599
v -0.241872 0.419974 0.076973
v -0.154281 0.472210 -0.000179
v -0.223663 0.437744 -0.000220
v -0.309797 0.418989 -0.000238
v -0.307191 0.376957 0.076786
v -0.360510 0.319528 0.076536
v -0.359396 0.353538 -0.000332
v -0.415883 0.296366 -0.000155
v -0.411365 0.259509 0.075764
v -0.452262 0.191252 0.077199
v -0.434931 0.149541 0.150804
v -0.466847 0.038062 0.075089
v -0.464070 0.147230 -0.000120
v -0.470321 0.071297 -0.000180
v -0.470690 -0.001744 -0.000087
v -0.468014 -0.041941 0.072359
v -0.449042 -0.142991 -0.000101
v -0.455626 -0.074531 0.149069
v -0.415010 -0.178463 0.075387
v -0.424298 -0.146052 0.148359
v -0.400450 -0.254232 0.074707
v -0.365101 -0.324773 0.079790
v -0.356185 -0.353719 -0.000008
v -0.301767 -0.410537 0.000001
v -0.330250 -0.358670 0.158288
v -0.255225 -0.439755 0.081041
v -0.260901 -0.402159 0.157589
v -0.190267 -0.438739 0.155715
v -0.177272 -0.467582 0.078717
v -0.114608 -0.458434 0.155514
v -0.096097 -0.469667 0.075232
v -0.019043 -0.484387 0.077417
v 0.063409 -0.494122 0.083305
v 0.139319 -0.483270 0.082328
v 0.153903 -0.480093 -0.000071
v 0.211135 -0.447193 0.078358
v 0.282457 -0.408644 0.077761
v 0.311110 -0.426213 -0.000330
v 0.352957 -0.367815 0.077130
v 0.375679 -0.373657 -0.000300
v 0.416533 -0.308374 0.078390
v 0.464092 -0.243666 0.075208
v 0.440664 -0.315233 -0.000164
v 0.468347 -0.236829 -0.000185
v 0.465203 -0.154705 0.072762
v 0.455584 -0.079209 0.068749
v 0.489647 -0.157903 -0.000318
v 0.478461 -0.078254 -0.000597
v 0.388175 0.000354 -0.131194
v 0.394779 0.063436 -0.065641
v 0.398934 0.139155 -0.138759
v 0.441090 0.237146 -0.072253
v 0.439900 0.315664 -0.000378
v 0.451121 0.329882 -0.092072
v 0.412736 0.415856 -0.091609
v 0.371011 0.395613 -0.177202
v 0.304706 0.453773 -0.174543
v 0.317468 0.450300 -0.088660
v 0.236319 0.482229 -0.088828
v 0.212833 0.465566 -0.169541
v 0.059820 0.485824 -0.079091
v -0.019805 0.499191 -0.077839
v -0.036336 0.464360 -0.151777
v -0.101156 0.488295 -0.077745
v -0.120488 0.472160 -0.159997
v -0.176553 0.466040 -0.079363
v -0.200959 0.458329 -0.162561
v -0.249653 0.433103 -0.081224
v -0.276227 0.418736 -0.164569
v -0.339306 0.366856 -0.162256
v -0.318925 0.387686 -0.082153
v -0.374303 0.331950 -0.082383
v -0.392312 0.304742 -0.162500
v -0.426242 0.229852 -0.157042
v -0.416915 0.262010 -0.079589
v -0.434407 0.186656 -0.077889
v -0.446859 0.153543 -0.155158
v -0.471932 0.114811 -0.078794
v -0.475769 0.081200 -0.154393
v -0.475146 0.039644 -0.078169
v -0.458372 0.006448 -0.150782
v -0.452497 -0.074114 -0.148198
v -0.469597 -0.042001 -0.072591
v -0.463560 -0.112894 -0.077482
v -0.438951 -0.187454 -0.079821
v -0.408101 -0.290577 -0.000106
v -0.405540 -0.256299 -0.076445
v -0.371010 -0.328226 -0.079828
v -0.255749 -0.442088 -0.082520
v -0.269425 -0.416605 -0.162645
v -0.205615 -0.467488 -0.165811
v -0.174735 -0.461723 -0.079121
v -0.158463 -0.482027 -0.000045
v -0.097468 -0.478441 -0.077787
v -0.080355 -0.484430 -0.000127
v -0.001570 -0.513526 -0.000041
v 0.061871 -0.494705 -0.081913
v 0.043990 -0.493546 -0.163147
v 0.124975 -0.482517 -0.162213
v 0.140296 -0.483390 -0.080945
v 0.231312 -0.476278 -0.086416
v 0.234416 -0.460623 -0.000485
v 0.362351 -0.371926 -0.082735
v 0.291789 -0.437985 -0.168558
v 0.335891 -0.366079 -0.162785
v 0.393985 -0.304634 -0.161050
v 0.404892 -0.301715 -0.081000
v 0.450339 -0.232588 -0.080845
v 0.472091 -0.156424 -0.079857
v 0.470811 -0.160203 -0.159836
v 0.477812 -0.082785 -0.080489
v 0.458704 -0.081559 -0.152714
v 0.374461 0.000575 -0.274560
v 0.378899 0.067639 -0.205147
v 0.351963 0.145908 -0.277541
v 0.380544 0.234073 -0.221207
v 0.315572 0.217321 -0.283919
v 0.281495 0.281243 -0.288673
v 0.343617 0.299249 -0.226844
v 0.294630 0.369759 -0.235841
v 0.222146 0.371260 -0.265042
v 0.222437 0.332985 -0.294578
v 0.160120 0.386209 -0.303670
v 0.225340 0.414196 -0.234921
v 0.144203 0.438620 -0.233953
v 0.176570 0.450275 -0.200592
v 0.118798 0.464896 -0.155965
v 0.061759 0.455170 -0.236212
v 0.043552 0.469986 -0.155696
v -0.099972 0.429719 -0.229641
v -0.079324 0.396154 -0.299701
v -0.152043 0.367913 -0.291293
v -0.172720 0.405630 -0.225872
v -0.255982 0.383037 -0.236342
v -0.312521 0.325939 -0.229461
v -0.373043 0.268684 -0.235010
v -0.405126 0.193897 -0.227647
v -0.440916 0.120430 -0.231553
v -0.397679 0.081376 -0.297894
v -0.400782 0.000089 -0.290377
v -0.444075 0.035735 -0.221795
v -0.423827 -0.037222 -0.220081
v -0.425219 -0.118063 -0.227137
v -0.433903 -0.149909 -0.150951
v -0.405844 -0.220530 -0.150482
v -0.387909 -0.186540 -0.221767
v -0.367334 -0.154466 -0.290675
v -0.355162 -0.259387 -0.227792
v -0.367342 -0.288256 -0.153537
v -0.323205 -0.352493 -0.155539
v -0.319013 -0.331213 -0.234307
v -0.288711 -0.289739 -0.296058
v -0.249552 -0.379025 -0.232612
v -0.223861 -0.334103 -0.297845
v -0.152563 -0.369111 -0.292034
v -0.098545 -0.433245 -0.228849
v -0.118541 -0.471882 -0.160201
v -0.040793 -0.510077 -0.166313
v -0.019983 -0.451751 -0.231528
v 0.060554 -0.450169 -0.233267
v -0.000902 -0.407766 -0.297695
v 0.075602 -0.396815 -0.299091
v 0.212836 -0.467042 -0.168125
v 0.220752 -0.409691 -0.231461
v 0.293268 -0.364700 -0.235607
v 0.221760 -0.368275 -0.264122
v 0.223573 -0.330896 -0.293666
v 0.296621 -0.292968 -0.300889
v 0.348730 -0.302202 -0.233945
v 0.389320 -0.231340 -0.230445
v 0.348792 -0.231882 -0.307114
v 0.386442 -0.159284 -0.302192
v 0.415893 -0.155889 -0.226190
v 0.416592 -0.082577 -0.224512
v 0.398831 -0.083080 -0.298963
v 0.339058 -0.000643 -0.346670
v 0.287334 -0.000031 -0.400710
v 0.307324 0.068946 -0.333843
v 0.265830 0.071815 -0.396736
v 0.231141 0.137408 -0.377620
v 0.249855 0.200128 -0.324161
v 0.210610 0.267284 -0.347576
v 0.150127 0.314436 -0.352051
v 0.144399 0.254454 -0.406909
v 0.075945 0.331293 -0.347288
v 0.080536 0.409939 -0.308629
v -0.000873 0.412770 -0.301086
v -0.079538 0.344481 -0.360378
v -0.147597 0.310445 -0.347542
v -0.225206 0.334689 -0.298647
v -0.217432 0.273009 -0.354066
v -0.291554 0.292003 -0.298525
v -0.286599 0.224180 -0.357872
v -0.334948 0.227483 -0.298771
v -0.383977 0.160185 -0.300712
v -0.323910 0.154969 -0.357771
v -0.242415 0.142713 -0.389569
v -0.331711 0.077293 -0.346759
v -0.335145 0.000018 -0.338737
v -0.329784 -0.076715 -0.345392
v -0.282027 -0.000086 -0.394115
v -0.261876 -0.071719 -0.391026
v -0.278169 -0.218182 -0.350990
v -0.328523 -0.223343 -0.294134
v -0.216547 -0.273990 -0.357406
v -0.194573 -0.202037 -0.403008
v -0.146317 -0.257720 -0.412151
v -0.148778 -0.311557 -0.351486
v -0.076937 -0.338775 -0.356363
v -0.073047 -0.278274 -0.410787
v -0.000244 -0.296534 -0.409463
v -0.000161 -0.350309 -0.353154
v 0.073669 -0.331171 -0.349299
v 0.140245 -0.297614 -0.333609
v 0.133686 -0.239138 -0.383207
v 0.152047 -0.369949 -0.291096
v 0.214959 -0.269596 -0.348597
v 0.277764 -0.218120 -0.349726
v 0.233354 -0.138251 -0.378865
v 0.309923 -0.149203 -0.346207
v 0.345850 -0.079405 -0.359467
v 0.265480 -0.071168 -0.395862
v 0.211480 0.000413 -0.428405
v 0.141057 0.003016 -0.449736
v 0.203817 0.069998 -0.435299
v 0.147935 0.127527 -0.435640
v 0.106501 0.067212 -0.455132
v 0.109378 0.191964 -0.440008
v 0.067734 0.125919 -0.442853
v 0.041188 0.212388 -0.432684
v -0.034997 0.193911 -0.436813
v 0.001036 0.124594 -0.444135
v -0.067620 0.119513 -0.432178
v -0.192068 0.198325 -0.395656
v -0.153121 0.137049 -0.416784
v -0.264496 0.071777 -0.394708
v -0.178886 0.066007 -0.429084
v -0.214444 -0.000355 -0.432353
v -0.202102 -0.069826 -0.431135
v -0.242818 -0.142988 -0.390735
v -0.145193 -0.128776 -0.428880
v -0.138409 -0.001672 -0.445339
v -0.106255 -0.067985 -0.455132
v -0.107969 -0.190873 -0.434880
v -0.042536 -0.221706 -0.448370
v 0.033963 -0.195861 -0.442017
v 0.067716 -0.269640 -0.399054
v 0.104092 -0.183532 -0.421617
v 0.154607 -0.136912 -0.416433
v 0.183575 -0.065156 -0.432201
v 0.036012 0.063454 -0.457651
v -0.037578 0.057645 -0.444352
v -0.066661 -0.000091 -0.456149
v -0.035917 -0.063373 -0.458028
v -0.068631 -0.127487 -0.447387
v -0.001568 -0.126845 -0.451360
v 0.067611 -0.118123 -0.431705
v 0.070808 -0.004741 -0.457460
v 0.110654 -0.058865 -0.452315
v 0.195241 0.200454 -0.402326
v -0.106384 0.186835 -0.428240
v -0.069619 0.268286 -0.397286
v -0.137315 0.244409 -0.391479
v -0.104523 0.062151 -0.442144
v -0.175246 -0.411203 -0.227349
v 0.141481 0.485344 -0.080130
v 0.396557 0.395174 -0.000708
v 0.319639 0.436220 -0.000451
v 0.085297 -0.417535 0.313205
v 0.300740 0.430206 0.080252
v 0.442139 0.249701 -0.161828
v 0.302021 -0.432637 -0.085567
v -0.298077 -0.080187 0.434786
v -0.100423 -0.179307 0.415999
v -0.107999 -0.065184 0.458319
v -0.077625 -0.391707 -0.296234
v 0.432833 -0.233187 -0.160163
v -0.177414 0.415638 0.229942
v 0.069770 0.267934 -0.395825
v -0.000066 0.279729 -0.386996
v -0.000250 0.346335 -0.347959
v 0.077819 -0.494586 0.000112
v 0.017217 -0.168530 0.449538
v 0.299262 0.080928 0.435514
v 0.351405 0.000487 0.356572
v 0.066212 0.255862 0.380011
v -0.000452 0.288039 0.397818
v 0.284122 -0.077096 0.418933
v -0.019276 0.448336 -0.231948
v -0.000471 0.332356 0.335329
v -0.000988 0.394997 0.287793
v -0.018853 -0.451140 0.233556
v -0.119941 0.206589 0.470220
v 0.152213 -0.109650 0.491055
v 0.108914 -0.189916 0.439613
v -0.303708 -0.147184 -0.341752
v -0.390282 -0.079917 -0.293798
v 0.276780 0.137143 -0.322779
v 0.437039 0.332700 -0.174830
v 0.451423 0.292165 -0.128114
v -0.020059 -0.494348 -0.080196
v 0.137662 -0.426635 -0.227472
v -0.330773 0.223568 0.296012
v -0.081519 0.498356 -0.000107
v -0.166038 0.444441 0.074157
v 0.345646 0.227802 0.304447
v 0.282952 0.281448 0.289831
v -0.231293 -0.449465 -0.000082
v -0.315184 -0.385782 -0.078069
v -0.318346 -0.388629 0.079464
v 0.411265 0.063440 0.000129
v 0.226425 -0.348220 0.307274
v 0.248126 -0.344656 0.264369
v 0.183437 -0.189444 -0.380316
v 0.313740 -0.213296 0.282936
v -0.217458 0.244776 0.394747
v 0.212091 0.316802 0.283990
v 0.358956 0.347060 -0.203453
v 0.035375 -0.062740 0.482998
v 0.072713 -0.128081 0.460400
v 0.076534 -0.065712 0.488483
v -0.092566 0.031921 0.480984
v 0.070139 0.062323 0.459369
v 0.019453 0.096217 0.473009
v -0.444574 0.222279 -0.000008
v 0.315445 0.000181 0.431137
v -0.382936 0.159740 0.301043
v -0.457061 0.112736 0.074666
v -0.446909 0.077154 0.146358
v -0.450031 0.004373 0.148311
v -0.452770 -0.110472 0.076064
v 0.000035 0.000058 -0.444442
v 0.031557 -0.056720 -0.442856
v -0.471234 0.039844 -0.000180
v -0.414473 -0.175935 0.148378
v 0.097468 -0.457181 0.268782
v -0.448718 0.035476 0.148333
v 0.408153 0.092570 0.000124
v 0.331498 0.356677 -0.216714
v 0.151697 0.457466 -0.182612
v -0.442330 -0.119830 -0.150554
v -0.244832 0.236181 0.383074
v -0.440943 0.118202 0.149968
v -0.070095 0.045490 0.491152
v 0.192757 -0.369385 -0.275675
v 0.259191 -0.316588 0.273320
v 0.463885 -0.045508 -0.000698
v 0.194962 -0.441051 0.222237
v -0.254709 0.100601 -0.393039
v 0.039776 0.107328 0.457971
v 0.075722 -0.038592 0.489367
v -0.348554 0.314496 0.153835
v 0.331405 -0.186850 0.282548
v -0.453406 0.191081 0.000016
v -0.254054 -0.100954 -0.391426
v 0.183188 -0.367123 0.329299
v 0.050297 0.090280 0.455086
v 0.069224 0.087348 0.450025
v -0.073116 -0.037638 0.481571
v -0.238568 -0.230922 0.376859
v 0.005744 0.189705 0.457013
v -0.383987 -0.260537 -0.152223
v 0.039763 -0.109762 0.467326
v 0.252116 0.370636 -0.252566
v 0.203432 -0.168114 -0.379849
v -0.184031 0.426046 0.199429
v -0.224996 0.408802 0.153079
v -0.214944 0.400457 0.189459
v 0.478685 -0.204121 -0.000134
v 0.423555 0.309714 0.045810
v 0.251727 -0.098534 -0.389374
v -0.079643 0.457869 0.152737
v -0.339390 0.381676 -0.000320
v 0.276662 0.042285 -0.399236
v -0.043604 0.386244 0.286628
v 0.287545 -0.365777 0.152752
v -0.359549 -0.323873 0.158360
v -0.120220 0.037075 -0.443726
v 0.045096 -0.082009 -0.438907
v 0.026803 -0.125430 -0.443509
v 0.015431 -0.092941 -0.445341
v -0.182968 -0.000004 -0.439113
v -0.159988 0.033167 -0.438559
v -0.170181 0.218756 -0.393664
v 0.429745 -0.312707 0.046005
v -0.036661 -0.000145 -0.451013
v -0.467383 0.038570 -0.153513
v 0.472358 -0.195364 -0.040261
v 0.479880 -0.156790 -0.046595
v -0.379392 -0.329297 0.000019
v 0.478157 -0.156798 0.042763
v 0.480121 -0.201447 0.038761
v -0.313640 0.000046 -0.362187
v -0.073752 0.062191 -0.443045
v -0.046569 0.087170 -0.439450
v -0.114521 0.115186 0.465976
v 0.088292 -0.157137 -0.426957
v 0.050587 -0.158287 -0.437647
v -0.090934 -0.093331 -0.452151
v 0.449543 0.310781 -0.149040
v 0.354498 -0.000811 -0.317762
v -0.382155 -0.111414 -0.292540
v 0.029797 0.124074 -0.444388
v -0.321889 -0.340214 -0.202011
v -0.335425 0.303281 0.189551
v -0.311355 0.330970 0.196269
v -0.393777 0.114558 -0.299236
v 0.175641 0.224577 -0.405679
v 0.037807 0.269175 0.386970
v 0.032161 -0.129302 0.460540
v 0.040135 -0.151866 0.452951
v 0.309313 0.389336 0.161736
v 0.095449 -0.257143 -0.392150
v 0.032665 0.291407 0.354133
v -0.000433 0.312817 0.361142
v -0.260559 0.431602 -0.000194
v 0.125537 -0.033539 -0.452492
v 0.338761 0.000495 0.388937
v 0.186596 0.334745 0.284710
v -0.039949 0.273625 -0.393809
v 0.119453 -0.118236 0.479743
v 0.332024 0.189098 -0.281834
v 0.335181 -0.280636 0.188825
v -0.311780 -0.252166 -0.295885
v -0.460109 0.121920 -0.155991
v 0.005037 -0.062373 -0.448146
v -0.018009 -0.031475 -0.450812
v -0.057279 -0.026394 -0.457732
v 0.101453 0.263936 -0.401084
v 0.042020 0.383772 0.284074
v 0.099105 -0.260938 0.396368
v -0.390074 0.114336 0.298408
v 0.400293 -0.343533 0.038777
v 0.403981 -0.350335 -0.000301
v -0.154512 0.468605 -0.161497
v -0.386131 -0.310990 0.039707
v -0.403214 -0.272355 0.043857
v -0.146242 -0.451165 0.155746
v -0.192774 0.346479 0.292749
v 0.090661 0.092298 -0.450249
v 0.053386 0.093226 -0.451167
v 0.050178 -0.034436 -0.448329
v 0.036126 0.001573 -0.451041
v 0.017437 -0.031258 -0.443921
v -0.314574 -0.333982 0.197199
v -0.348345 -0.312700 0.195865
v -0.143414 -0.431297 0.188631
v -0.174560 -0.407635 0.189485
v -0.112161 0.487933 -0.000080
v -0.003563 0.062855 -0.449450
v -0.015996 0.031470 -0.445225
v 0.018124 0.031680 -0.450978
v 0.057081 0.027987 -0.458283
v 0.101916 0.000440 -0.455978
v 0.109385 -0.488173 0.000149
v 0.298355 -0.045052 0.423874
v 0.326243 -0.037341 0.391586
v -0.381183 -0.239670 -0.188945
v -0.396200 -0.200677 -0.192465
v 0.009632 0.470480 0.154797
v -0.216927 -0.402689 0.191137
v -0.232051 -0.418814 0.157054
v -0.233999 -0.294658 0.280366
v 0.396562 -0.115380 -0.301740
v -0.406200 -0.118278 0.308088
v 0.393926 0.114584 0.300287
v -0.037019 0.309754 0.373842
v -0.043024 0.286509 0.411017
v -0.447609 -0.132786 -0.113800
v -0.460112 -0.097917 -0.107535
v -0.144243 -0.040042 0.440166
v -0.316599 0.255765 -0.299640
v -0.450448 -0.126000 0.044492
v -0.252464 -0.315661 -0.298392
v 0.245172 0.037127 -0.420651
v 0.243430 0.000525 -0.418411
v 0.417215 -0.263233 -0.160406
v 0.402625 -0.343637 -0.041156
v 0.420940 -0.307402 -0.047356
v 0.307915 0.285616 0.252344
v 0.366200 -0.202250 -0.305322
v 0.366370 0.200656 0.305397
v 0.010720 0.467804 -0.153976
v 0.340447 0.041320 0.402906
v 0.308557 0.047565 0.434614
v -0.354086 0.197900 0.298703
v 0.031002 0.424717 0.260969
v -0.050000 0.422179 0.261313
v -0.011256 0.426909 0.254065
v -0.389805 -0.274465 -0.115269
v -0.406121 -0.241236 -0.107373
v -0.010458 -0.498175 0.045485
v -0.213833 -0.176963 -0.398199
v 0.439213 -0.157593 -0.198606
v -0.147060 0.188666 -0.406250
v -0.119965 0.210242 -0.414517
v -0.163247 0.389786 -0.253081
v 0.160457 0.041344 0.479410
v 0.256843 -0.314060 -0.298905
v -0.289441 -0.367857 -0.195184
v -0.291961 -0.389906 -0.159425
v 0.235336 -0.181957 0.420061
v -0.011185 0.508429 -0.045729
v 0.255626 0.347492 -0.268397
v 0.249615 0.309504 -0.293921
v 0.428823 -0.047860 -0.143396
v -0.112829 -0.482982 -0.000131
v 0.170696 0.466628 0.162763
v 0.303001 -0.380630 0.115401
v 0.270514 -0.401900 0.109418
v -0.261674 -0.434820 -0.000093
v 0.201005 -0.469563 -0.000534
v 0.106809 -0.386434 -0.296077
v 0.044333 0.503880 -0.000048
v 0.030307 0.502335 -0.039580
v -0.039629 0.312755 -0.374714
v -0.000285 0.317952 -0.364693
v -0.366585 -0.203456 0.306798
v 0.256099 0.136085 -0.345454
v 0.149178 0.193339 -0.423529
v 0.091723 0.233563 -0.422618
v 0.124880 0.218228 -0.428602
v 0.009607 0.474506 0.115512
v -0.067018 0.467449 0.114018
v -0.027401 0.472510 0.107662
v -0.366065 0.206034 0.262407
v -0.398349 0.136247 0.261520
v -0.386485 0.174099 0.255451
v -0.341786 0.334981 0.115772
v -0.313389 0.365133 0.109326
v -0.278238 -0.144977 -0.363427
v -0.286374 -0.109388 -0.368851
v -0.360992 0.117853 -0.325283
v -0.350946 0.156635 -0.335602
v 0.008579 -0.502274 -0.164837
v -0.409444 0.242812 0.106798
v -0.195150 0.349314 -0.295422
v -0.203051 0.376328 -0.263872
v -0.460713 0.129579 0.043842
v -0.458943 0.172020 0.038630
v -0.104420 -0.271106 -0.411955
v 0.180954 0.218964 0.405177
v -0.413078 -0.232426 0.036615
v -0.430501 -0.169875 0.036773
v -0.436742 -0.139186 0.074740
v 0.112169 -0.350614 -0.320103
v 0.145061 -0.327569 -0.316875
v -0.371766 0.331801 -0.162723
v -0.109009 -0.383040 -0.294239
v -0.124921 -0.401809 -0.260388
v -0.164649 -0.393298 -0.254066
v -0.047142 0.404544 -0.300879
v 0.113383 0.401289 -0.307110
v -0.284510 0.111294 0.429417
v -0.473667 0.020228 -0.038920
v -0.470367 -0.022982 -0.038663
v -0.454413 -0.096358 0.106954
v -0.461607 -0.079305 0.076506
v -0.464134 -0.053073 0.107345
v -0.085840 -0.488300 -0.162470
v -0.000130 -0.328068 -0.377955
v 0.402914 0.146596 0.188970
v -0.010924 -0.502179 -0.046439
v -0.216884 0.232247 0.411203
v -0.189540 0.236891 0.433652
v 0.432230 0.269230 0.037005
v 0.443425 0.266941 0.000116
v -0.102703 -0.268856 0.409178
v -0.457218 0.055789 0.111772
v -0.461201 0.081521 0.074680
v -0.462743 -0.019314 0.112729
v -0.457930 0.014718 0.117939
v -0.125766 0.140525 0.463720
v -0.100531 0.174379 0.471073
v 0.331163 -0.191023 -0.329429
v 0.368601 -0.119751 -0.331840
v 0.343902 -0.154014 -0.329895
v -0.388178 -0.000098 0.341879
v 0.011459 0.460948 -0.194029
v -0.027504 0.455089 -0.198821
v -0.414353 0.139184 -0.266574
v -0.398338 0.179055 -0.258743
v -0.159483 0.456135 0.043130
v -0.123229 0.471983 0.037608
v -0.332392 0.280103 -0.267876
v -0.304074 0.311477 -0.259548
v 0.055226 -0.168215 0.441846
v 0.126952 -0.141184 0.466829
v 0.093574 -0.163467 0.448592
v -0.408375 -0.205110 0.199344
v -0.416288 -0.169337 0.189625
v 0.109236 -0.487549 -0.040822
v 0.193514 -0.478718 -0.042940
v 0.147321 -0.482291 -0.047437
v 0.171122 0.474952 0.122056
v 0.132501 0.484037 0.114269
v 0.000400 -0.386722 0.339527
