v -0.092755 -0.127667 -4.518946
v -0.097148 -0.124344 -4.518646
v -0.101419 -0.120867 -4.518246
v -0.105562 -0.117238 -4.517646
v -0.109575 -0.113468 -4.517047
v -0.113450 -0.109558 -4.516347
v -0.117186 -0.105515 -4.515648
v -0.120773 -0.101341 -4.514748
v -0.124212 -0.097045 -4.513849
v -0.127495 -0.092630 -4.512849
v -0.130621 -0.088105 -4.511850
v -0.133584 -0.083472 -4.510750
v -0.136379 -0.078738 -4.509551
v -0.139007 -0.073911 -4.508352
v -0.141458 -0.068994 -4.506953
v -0.143741 -0.063998 -4.505754
v -0.145842 -0.058924 -4.504354
v -0.147764 -0.053782 -4.502955
v -0.149501 -0.048576 -4.501456
v -0.151055 -0.043314 -4.499957
v -0.152427 -0.038004 -4.498558
v -0.153609 -0.032651 -4.497059
v -0.154603 -0.027261 -4.495560
v -0.155405 -0.021841 -4.493961
v -0.156024 -0.016399 -4.492562
v -0.156449 -0.010940 -4.491062
v -0.156680 -0.005471 -4.489463
v -0.156723 0.000000 -4.487964
v -0.156579 0.005468 -4.486565
v -0.156244 0.010926 -4.485166
v -0.155719 0.016367 -4.483767
v -0.155004 0.021784 -4.482368
v -0.154108 0.027173 -4.481169
v -0.153025 0.032527 -4.479969
v -0.151760 0.037838 -4.478870
v -0.150313 0.043102 -4.477871
v -0.148691 0.048313 -4.477071
v -0.146885 0.053462 -4.476172
v -0.144907 0.058546 -4.475472
v -0.142756 0.063559 -4.474872
v -0.140435 0.068495 -4.474373
v -0.137944 0.073346 -4.473873
v -0.135291 0.078110 -4.473573
v -0.132474 0.082779 -4.473273
v -0.129498 0.087348 -4.473073
v -0.126365 0.091810 -4.472874
v -0.123084 0.096164 -4.472874
v -0.119653 0.100401 -4.472874
v -0.116076 0.104516 -4.472874
v -0.112358 0.108503 -4.472874
v -0.108508 0.112363 -4.473073
v -0.104525 0.116087 -4.473273
v -0.100412 0.119667 -4.473373
v -0.096179 0.123104 -4.473573
v -0.091828 0.126391 -4.473773
v -0.087367 0.129527 -4.474073
v -0.082797 0.132503 -4.474273
v -0.078126 0.135318 -4.474473
v -0.073361 0.137972 -4.474772
v -0.068504 0.140454 -4.474972
v -0.063562 0.142762 -4.475072
v -0.058543 0.144900 -4.475272
v -0.053452 0.146858 -4.475372
v -0.048296 0.148641 -4.475572
v -0.043080 0.150239 -4.475672
v -0.037811 0.151651 -4.475672
v -0.032495 0.152879 -4.475672
v -0.027140 0.153919 -4.475672
v -0.021751 0.154769 -4.475572
v -0.016336 0.155427 -4.475372
v -0.010902 0.155899 -4.475272
v -0.005454 0.156178 -4.475072
v 0.000000 0.156269 -4.474972
v 0.005453 0.156164 -4.474672
v 0.010900 0.155871 -4.474473
v 0.016331 0.155382 -4.474073
v 0.021742 0.154704 -4.473673
v 0.027126 0.153840 -4.473373
v 0.032476 0.152786 -4.472974
v 0.037785 0.151546 -4.472574
v 0.043046 0.150119 -4.472074
v 0.048253 0.148508 -4.471574
v 0.053401 0.146717 -4.471075
v 0.058481 0.144745 -4.470475
v 0.063490 0.142600 -4.469975
v 0.068418 0.140278 -4.469376
v 0.073262 0.137787 -4.468776
v 0.078014 0.135125 -4.468077
v 0.082672 0.132302 -4.467477
v 0.087227 0.129319 -4.466877
v 0.091672 0.126176 -4.466178
v 0.096005 0.122881 -4.465478
v 0.100219 0.119437 -4.464779
v 0.104312 0.115851 -4.464179
v 0.108275 0.112122 -4.463479
v 0.112105 0.108258 -4.462780
v 0.115799 0.104266 -4.462180
v 0.119351 0.100147 -4.461580
v 0.122757 0.095908 -4.460981
v 0.126012 0.091553 -4.460381
v 0.129113 0.087088 -4.459782
v 0.132059 0.082520 -4.459282
v 0.134844 0.077852 -4.458782
v 0.137463 0.073090 -4.458282
v 0.139915 0.068241 -4.457783
v 0.142198 0.063311 -4.457383
v 0.144308 0.058304 -4.456983
v 0.146245 0.053229 -4.456683
v 0.148004 0.048089 -4.456384
v 0.149585 0.042893 -4.456184
v 0.150984 0.037645 -4.455984
v 0.152199 0.032351 -4.455784
v 0.153236 0.027020 -4.455784
v 0.154085 0.021655 -4.455784
v 0.154747 0.016265 -4.455784
v 0.155227 0.010855 -4.455984
v 0.155519 0.005431 -4.456184
v 0.155624 0.000000 -4.456484
v 0.311470 0.000000 -4.454223
v 0.311280 -0.010870 -4.454223
v 0.310718 -0.021728 -4.454323
v 0.309791 -0.032560 -4.454622
v 0.308508 -0.043358 -4.455221
v 0.306861 -0.054108 -4.456019
v 0.304854 -0.064799 -4.457016
v 0.302482 -0.075417 -4.458114
v 0.299766 -0.085956 -4.459610
v 0.296696 -0.096402 -4.461306
v 0.293276 -0.106744 -4.463201
v 0.289508 -0.116969 -4.465296
v 0.285389 -0.127063 -4.467491
v 0.280938 -0.137022 -4.469985
v 0.276145 -0.146829 -4.472578
v 0.271021 -0.156474 -4.475372
v 0.265573 -0.165948 -4.478364
v 0.259799 -0.175237 -4.481457
v 0.253705 -0.184328 -4.484649
v 0.247299 -0.193211 -4.487941
v 0.240587 -0.201877 -4.491333
v 0.233582 -0.210318 -4.494924
v 0.226285 -0.218521 -4.498615
v 0.218701 -0.226471 -4.502306
v 0.210836 -0.234157 -4.505997
v 0.202702 -0.241571 -4.509688
v 0.194302 -0.248696 -4.513279
v 0.185652 -0.255528 -4.516870
v 0.176758 -0.262054 -4.520362
v 0.167627 -0.268259 -4.523654
v 0.158270 -0.274132 -4.526746
v 0.148705 -0.279674 -4.529739
v 0.138946 -0.284881 -4.532732
v 0.128998 -0.289735 -4.535525
v 0.118881 -0.294242 -4.538318
v 0.108605 -0.298389 -4.541011
v 0.098181 -0.302169 -4.543605
v 0.087629 -0.305600 -4.546398
v 0.076958 -0.308661 -4.549191
v 0.066178 -0.311343 -4.551885
v 0.055306 -0.313655 -4.554678
v 0.044353 -0.315588 -4.557471
v 0.033332 -0.317131 -4.560165
v 0.022257 -0.318289 -4.562858
v 0.011142 -0.319067 -4.565651
v 0.000000 -0.319436 -4.568145
v -0.011154 -0.319422 -4.570739
v -0.022307 -0.318999 -4.573033
v -0.033443 -0.318185 -4.575328
v -0.044548 -0.316976 -4.577522
v -0.055609 -0.315373 -4.579617
v -0.066610 -0.313377 -4.581612
v -0.077537 -0.310983 -4.583408
v -0.088375 -0.308201 -4.585104
v -0.099110 -0.305029 -4.586600
v -0.109728 -0.301476 -4.587997
v -0.120217 -0.297547 -4.589293
v -0.130556 -0.293234 -4.590291
v -0.140738 -0.288555 -4.591189
v -0.150745 -0.283511 -4.591887
v -0.160569 -0.278114 -4.592486
v -0.170192 -0.272364 -4.592885
v -0.179598 -0.266264 -4.592984
v -0.188781 -0.259834 -4.592984
v -0.197729 -0.253082 -4.592885
v -0.206423 -0.246006 -4.592486
v -0.214855 -0.238621 -4.591887
v -0.223018 -0.230942 -4.591189
v -0.230892 -0.222970 -4.590191
v -0.238476 -0.214724 -4.589094
v -0.245749 -0.206208 -4.587697
v -0.252703 -0.197433 -4.586001
v -0.259338 -0.188420 -4.584206
v -0.265634 -0.179172 -4.582111
v -0.271601 -0.169715 -4.580016
v -0.277213 -0.160049 -4.577622
v -0.282470 -0.150192 -4.575028
v -0.287364 -0.140157 -4.572235
v -0.291889 -0.129957 -4.569242
v -0.296040 -0.119608 -4.566050
v -0.299811 -0.109122 -4.562658
v -0.303204 -0.098517 -4.559167
v -0.306217 -0.087806 -4.555576
v -0.308851 -0.077005 -4.551985
v -0.311111 -0.066129 -4.548493
v -0.312982 -0.055187 -4.544902
v -0.314448 -0.044193 -4.541011
v -0.315508 -0.033161 -4.536822
v -0.316153 -0.022108 -4.532233
v -0.316390 -0.011049 -4.527345
v -0.316255 0.000000 -4.522656
v -0.315756 0.011026 -4.518267
v -0.314900 0.022020 -4.514277
v -0.313669 0.032968 -4.510386
v -0.312058 0.043857 -4.506496
v -0.310083 0.054676 -4.502805
v -0.307747 0.065414 -4.499313
v -0.305067 0.076062 -4.496221
v -0.302046 0.086610 -4.493527
v -0.298713 0.097058 -4.491632
v -0.295052 0.107390 -4.490235
v -0.291066 0.117598 -4.489337
v -0.286772 0.127679 -4.489138
v -0.282154 0.137616 -4.489337
v -0.277222 0.147402 -4.490036
v -0.271982 0.157029 -4.491233
v -0.266419 0.166477 -4.492629
v -0.260539 0.175736 -4.494226
v -0.254354 0.184799 -4.496121
v -0.247860 0.193649 -4.498116
v -0.241058 0.202271 -4.500111
v -0.233955 0.210654 -4.502106
v -0.226556 0.218783 -4.504002
v -0.218875 0.226652 -4.505897
v -0.210911 0.234240 -4.507593
v -0.202679 0.241544 -4.509189
v -0.194186 0.248547 -4.510586
v -0.185443 0.255240 -4.511783
v -0.176465 0.261620 -4.512880
v -0.167261 0.267673 -4.513778
v -0.157845 0.273395 -4.514576
v -0.148230 0.278781 -4.515274
v -0.138429 0.283822 -4.515873
v -0.128451 0.288505 -4.516272
v -0.118314 0.292838 -4.516671
v -0.108027 0.296802 -4.516870
v -0.097607 0.300405 -4.517070
v -0.087066 0.303635 -4.517170
v -0.076416 0.306489 -4.517170
v -0.065670 0.308955 -4.516970
v -0.054847 0.311052 -4.516870
v -0.043956 0.312763 -4.516671
v -0.033011 0.314078 -4.516272
v -0.022028 0.315011 -4.515873
v -0.011020 0.315560 -4.515474
v 0.000000 0.315725 -4.515075
v 0.011017 0.315491 -4.514476
v 0.022018 0.314872 -4.513878
v 0.032989 0.313870 -4.513279
v 0.043915 0.312473 -4.512481
v 0.054784 0.310695 -4.511683
v 0.065582 0.308539 -4.510885
v 0.076295 0.306001 -4.509987
v 0.086908 0.303085 -4.508990
v 0.097409 0.299794 -4.507892
v 0.107786 0.296140 -4.506795
v 0.118024 0.292120 -4.505598
v 0.128110 0.287741 -4.504301
v 0.138035 0.283013 -4.503004
v 0.147782 0.277937 -4.501608
v 0.157339 0.272520 -4.500111
v 0.166699 0.266774 -4.498615
v 0.175845 0.260701 -4.497019
v 0.184771 0.254315 -4.495423
v 0.193456 0.247613 -4.493627
v 0.201904 0.240619 -4.491931
v 0.210094 0.233333 -4.490136
v 0.218017 0.225764 -4.488240
v 0.225673 0.217930 -4.486445
v 0.233048 0.209837 -4.484649
v 0.240123 0.201487 -4.482654
v 0.246898 0.192898 -4.480659
v 0.253367 0.184082 -4.478664
v 0.259521 0.175049 -4.476668
v 0.265360 0.165815 -4.474773
v 0.270870 0.156387 -4.472878
v 0.276046 0.146776 -4.470982
v 0.280875 0.136992 -4.468987
v 0.285370 0.127055 -4.467192
v 0.289520 0.116974 -4.465496
v 0.293315 0.106758 -4.463800
v 0.296763 0.096424 -4.462304
v 0.299846 0.085980 -4.460807
v 0.302576 0.075441 -4.459510
v 0.304943 0.064818 -4.458313
v 0.306944 0.054122 -4.457216
v 0.308577 0.043368 -4.456218
v 0.309854 0.032567 -4.455520
v 0.310760 0.021730 -4.454922
v 0.311301 0.010871 -4.454523
v 0.468431 -0.016358 -4.459536
v 0.467480 -0.032689 -4.458641
v 0.465992 -0.048978 -4.458044
v 0.463979 -0.065208 -4.457845
v 0.461441 -0.081364 -4.458044
v 0.458361 -0.097428 -4.458442
v 0.454773 -0.113388 -4.459337
v 0.450669 -0.129227 -4.460630
v 0.446054 -0.144932 -4.462320
v 0.440930 -0.160486 -4.464409
v 0.435313 -0.175878 -4.466995
v 0.429196 -0.191090 -4.469978
v 0.422576 -0.206104 -4.473260
v 0.415476 -0.220913 -4.477039
v 0.407875 -0.235487 -4.481017
v 0.399799 -0.249822 -4.485393
v 0.391244 -0.263897 -4.490067
v 0.382201 -0.277686 -4.494841
v 0.372698 -0.291183 -4.499913
v 0.362717 -0.304355 -4.504985
v 0.352270 -0.317185 -4.510057
v 0.341369 -0.329657 -4.515129
v 0.330012 -0.341738 -4.520003
v 0.318200 -0.353396 -4.524478
v 0.305955 -0.364622 -4.528655
v 0.293300 -0.375407 -4.532633
v 0.280248 -0.385728 -4.536313
v 0.266814 -0.395568 -4.539694
v 0.253029 -0.404931 -4.542976
v 0.238915 -0.413814 -4.546258
v 0.224490 -0.422204 -4.549540
v 0.209774 -0.430101 -4.552921
v 0.194781 -0.437485 -4.556303
v 0.179535 -0.444365 -4.559883
v 0.164046 -0.450714 -4.563463
v 0.148336 -0.456532 -4.567143
v 0.132420 -0.461802 -4.570823
v 0.116316 -0.466518 -4.574502
v 0.100046 -0.470681 -4.578282
v 0.083628 -0.474277 -4.582061
v 0.067082 -0.477311 -4.585939
v 0.050426 -0.479767 -4.589818
v 0.033680 -0.481641 -4.593697
v 0.016865 -0.482941 -4.597675
v 0.000000 -0.483653 -4.601653
v -0.016895 -0.483797 -4.605830
v -0.033798 -0.483341 -4.609907
v -0.050690 -0.482282 -4.613885
v -0.067550 -0.480644 -4.617963
v -0.084356 -0.478405 -4.621941
v -0.101087 -0.475579 -4.625919
v -0.117722 -0.472157 -4.629798
v -0.134235 -0.468133 -4.633478
v -0.150613 -0.463540 -4.637257
v -0.166824 -0.458346 -4.640738
v -0.182848 -0.452564 -4.644019
v -0.198662 -0.446203 -4.647102
v -0.214242 -0.439261 -4.649887
v -0.229569 -0.431757 -4.652473
v -0.244612 -0.423681 -4.654661
v -0.259355 -0.415054 -4.656550
v -0.273781 -0.405898 -4.658241
v -0.287860 -0.396205 -4.659534
v -0.301570 -0.385992 -4.660429
v -0.314904 -0.375288 -4.661125
v -0.327838 -0.364101 -4.661523
v -0.340345 -0.352438 -4.661523
v -0.352392 -0.340301 -4.660926
v -0.363976 -0.327726 -4.659932
v -0.375072 -0.314723 -4.658440
v -0.385662 -0.301313 -4.656451
v -0.395757 -0.287534 -4.654263
v -0.405317 -0.273390 -4.651578
v -0.414354 -0.258917 -4.648694
v -0.422839 -0.244126 -4.645412
v -0.430769 -0.229044 -4.641831
v -0.438143 -0.213697 -4.638052
v -0.444943 -0.198101 -4.633975
v -0.451149 -0.182276 -4.629499
v -0.456764 -0.166249 -4.624726
v -0.461781 -0.150042 -4.619654
v -0.466203 -0.133682 -4.614383
v -0.470017 -0.117188 -4.608813
v -0.473217 -0.100585 -4.602946
v -0.475811 -0.083898 -4.596879
v -0.477808 -0.067151 -4.590713
v -0.479195 -0.050365 -4.584348
v -0.479983 -0.033564 -4.577884
v -0.480172 -0.016768 -4.571320
v -0.479796 0.000000 -4.564955
v -0.478804 0.016720 -4.558292
v -0.477168 0.033367 -4.551032
v -0.475037 0.049928 -4.544567
v -0.472332 0.066382 -4.538103
v -0.468883 0.082677 -4.529948
v -0.464997 0.098838 -4.522986
v -0.460676 0.114859 -4.517218
v -0.455784 0.130694 -4.511251
v -0.450577 0.146401 -4.507571
v -0.445036 0.161980 -4.505980
v -0.439122 0.177417 -4.506079
v -0.432834 0.192710 -4.507869
v -0.426118 0.207831 -4.510754
v -0.418919 0.222743 -4.514135
v -0.411198 0.237405 -4.517516
v -0.402919 0.251772 -4.520400
v -0.394086 0.265814 -4.522688
v -0.384730 0.279523 -4.524577
v -0.374847 0.292863 -4.525870
v -0.364470 0.305827 -4.526765
v -0.353614 0.318395 -4.527263
v -0.342324 0.330579 -4.527760
v -0.330600 0.342347 -4.528058
v -0.318458 0.353684 -4.528158
v -0.305921 0.364582 -4.528158
v -0.292998 0.375020 -4.527959
v -0.279713 0.384992 -4.527660
v -0.266089 0.394493 -4.527362
v -0.252137 0.403504 -4.526964
v -0.237886 0.412030 -4.526666
v -0.223342 0.420045 -4.526268
v -0.208533 0.427555 -4.525970
v -0.193467 0.434534 -4.525572
v -0.178176 0.441002 -4.525373
v -0.162666 0.446922 -4.525075
v -0.146963 0.452307 -4.524876
v -0.131086 0.457150 -4.524776
v -0.115047 0.461426 -4.524577
v -0.098871 0.465150 -4.524478
v -0.082575 0.468307 -4.524378
v -0.066181 0.470903 -4.524378
v -0.049705 0.472916 -4.524279
v -0.033171 0.474373 -4.524378
v -0.016596 0.475252 -4.524478
v 0.000000 0.475542 -4.524478
v 0.016597 0.475273 -4.524677
v 0.033175 0.474425 -4.524876
v 0.049714 0.472999 -4.525075
v 0.066193 0.470986 -4.525174
v 0.082593 0.468410 -4.525373
v 0.098895 0.465263 -4.525572
v 0.115077 0.461548 -4.525771
v 0.131117 0.457261 -4.525870
v 0.147002 0.452426 -4.526069
v 0.162702 0.447020 -4.526069
v 0.178204 0.441070 -4.526069
v 0.193488 0.434582 -4.526069
v 0.208528 0.427546 -4.525870
v 0.223312 0.419989 -4.525671
v 0.237818 0.411913 -4.525373
v 0.252021 0.403318 -4.524876
v 0.265902 0.394216 -4.524180
v 0.279455 0.384637 -4.523483
v 0.292638 0.374559 -4.522389
v 0.305451 0.364022 -4.521196
v 0.317871 0.353031 -4.519804
v 0.329882 0.341602 -4.518212
v 0.341467 0.329751 -4.516422
v 0.352620 0.317500 -4.514533
v 0.363317 0.304859 -4.512444
v 0.373546 0.291846 -4.510157
v 0.383301 0.278484 -4.507770
v 0.392561 0.264786 -4.505184
v 0.401323 0.250775 -4.502499
v 0.409568 0.236464 -4.499615
v 0.417313 0.221889 -4.496830
v 0.424520 0.207052 -4.493847
v 0.431201 0.191983 -4.490863
v 0.437338 0.176696 -4.487780
v 0.442934 0.161215 -4.484697
v 0.447992 0.145562 -4.481713
v 0.452498 0.129752 -4.478730
v 0.456467 0.113810 -4.475945
v 0.459874 0.097749 -4.473161
v 0.462738 0.081593 -4.470575
v 0.465055 0.065359 -4.468188
v 0.466824 0.049065 -4.466000
v 0.468044 0.032729 -4.464011
v 0.468713 0.016368 -4.462221
v 0.468831 0.000000 -4.460630
v 0.628290 -0.021940 -4.473239
v 0.626725 -0.043825 -4.470268
v 0.624468 -0.065634 -4.467792
v 0.621507 -0.087347 -4.465713
v 0.617847 -0.108943 -4.464029
v 0.613492 -0.130402 -4.462742
v 0.608459 -0.151706 -4.461950
v 0.602754 -0.172837 -4.461653
v 0.596394 -0.193780 -4.461950
v 0.589373 -0.214514 -4.462742
v 0.581734 -0.235036 -4.464327
v 0.573457 -0.255319 -4.466505
v 0.564559 -0.275354 -4.469377
v 0.555036 -0.295118 -4.472843
v 0.544893 -0.314594 -4.476903
v 0.534124 -0.333758 -4.481458
v 0.522716 -0.352577 -4.486310
v 0.510667 -0.371022 -4.491361
v 0.497989 -0.389072 -4.496609
v 0.484651 -0.406671 -4.501660
v 0.470670 -0.423793 -4.506512
v 0.456054 -0.440406 -4.511067
v 0.440802 -0.456464 -4.515127
v 0.424939 -0.471942 -4.518692
v 0.408522 -0.486858 -4.522158
v 0.391548 -0.501159 -4.525228
v 0.374065 -0.514856 -4.528199
v 0.356102 -0.527943 -4.531170
v 0.337689 -0.540415 -4.534239
v 0.318839 -0.552245 -4.537309
v 0.299580 -0.563429 -4.540478
v 0.279936 -0.573954 -4.543746
v 0.259944 -0.583844 -4.547410
v 0.239603 -0.593038 -4.551074
v 0.218946 -0.601548 -4.554936
v 0.197995 -0.609366 -4.558996
v 0.176769 -0.616466 -4.563155
v 0.155292 -0.622841 -4.567413
v 0.133593 -0.628507 -4.571969
v 0.111689 -0.633417 -4.576524
v 0.089608 -0.637591 -4.581277
v 0.067376 -0.641035 -4.586328
v 0.045014 -0.643732 -4.591576
v 0.022548 -0.645690 -4.597121
v 0.000000 -0.646890 -4.602865
v -0.022606 -0.647345 -4.608906
v -0.045246 -0.647050 -4.615243
v -0.067898 -0.646004 -4.621878
v -0.090531 -0.644165 -4.628513
v -0.113126 -0.641572 -4.635445
v -0.135654 -0.638200 -4.642476
v -0.158090 -0.634062 -4.649705
v -0.180406 -0.629149 -4.657033
v -0.202571 -0.623449 -4.664361
v -0.224558 -0.616967 -4.671689
v -0.246339 -0.609710 -4.679017
v -0.267869 -0.601644 -4.686048
v -0.289124 -0.592792 -4.692880
v -0.310067 -0.583151 -4.699416
v -0.330647 -0.572698 -4.705358
v -0.350839 -0.561459 -4.710804
v -0.370601 -0.549438 -4.715657
v -0.389902 -0.536654 -4.719915
v -0.408702 -0.523114 -4.723480
v -0.426969 -0.508841 -4.726351
v -0.444681 -0.493868 -4.728629
v -0.461791 -0.478199 -4.730114
v -0.478299 -0.461888 -4.731105
v -0.494127 -0.444914 -4.731105
v -0.509247 -0.427309 -4.730114
v -0.523641 -0.409113 -4.728233
v -0.537296 -0.390368 -4.725559
v -0.550188 -0.371107 -4.722093
v -0.562344 -0.351392 -4.718231
v -0.573747 -0.331253 -4.713973
v -0.584368 -0.310714 -4.709220
v -0.594205 -0.289813 -4.704070
v -0.603233 -0.268577 -4.698426
v -0.611439 -0.247037 -4.692286
v -0.618825 -0.225234 -4.685750
v -0.625395 -0.203203 -4.678918
v -0.631129 -0.180973 -4.671689
v -0.636020 -0.158578 -4.664064
v -0.640051 -0.136047 -4.655943
v -0.643176 -0.113409 -4.647031
v -0.645460 -0.090713 -4.637821
v -0.646918 -0.067994 -4.628414
v -0.647647 -0.045288 -4.619502
v -0.647693 -0.022618 -4.611381
v -0.647044 0.000000 -4.603954
v -0.645662 0.022547 -4.596923
v -0.643454 0.044995 -4.589595
v -0.640329 0.067301 -4.581277
v -0.636281 0.089424 -4.571870
v -0.631416 0.111336 -4.562066
v -0.625907 0.133041 -4.553055
v -0.619640 0.154494 -4.543944
v -0.612600 0.175660 -4.534537
v -0.605302 0.196675 -4.528595
v -0.597887 0.217613 -4.527209
v -0.589850 0.238315 -4.526614
v -0.581009 0.258682 -4.525327
v -0.571514 0.278746 -4.524436
v -0.561389 0.298496 -4.524040
v -0.550642 0.317913 -4.524139
v -0.539258 0.336966 -4.524535
v -0.527216 0.355612 -4.524931
v -0.514529 0.373827 -4.525327
v -0.501180 0.391565 -4.525426
v -0.487220 0.408826 -4.525525
v -0.472666 0.425590 -4.525624
v -0.457545 0.441846 -4.525822
v -0.441846 0.457545 -4.525822
v -0.425600 0.472676 -4.525723
v -0.408809 0.487199 -4.525327
v -0.391505 0.501104 -4.524733
v -0.373705 0.514360 -4.523842
v -0.355448 0.526974 -4.522851
v -0.336752 0.538916 -4.521663
v -0.317656 0.550196 -4.520475
v -0.298182 0.560799 -4.519286
v -0.278344 0.570689 -4.517900
v -0.258184 0.579890 -4.516613
v -0.237721 0.588379 -4.515325
v -0.216985 0.596160 -4.514137
v -0.195999 0.603224 -4.513048
v -0.174786 0.609550 -4.511958
v -0.153372 0.615143 -4.510968
v -0.131782 0.619985 -4.509978
v -0.110045 0.624097 -4.509186
v -0.088186 0.627475 -4.508591
v -0.066229 0.630129 -4.508294
v -0.044195 0.632014 -4.507997
v -0.022110 0.633158 -4.507898
v 0.000000 0.633572 -4.508096
v 0.022113 0.633227 -4.508393
v 0.044203 0.632139 -4.508889
v 0.066250 0.630322 -4.509681
v 0.088226 0.627764 -4.510671
v 0.110108 0.624453 -4.511760
v 0.131872 0.620407 -4.513048
v 0.153494 0.615630 -4.514533
v 0.174943 0.610098 -4.516019
v 0.196202 0.603846 -4.517702
v 0.217246 0.596880 -4.519583
v 0.238049 0.589192 -4.521564
v 0.258586 0.580793 -4.523644
v 0.278832 0.571689 -4.525822
v 0.298751 0.561868 -4.527902
v 0.318338 0.551377 -4.530179
v 0.337541 0.540179 -4.532259
v 0.356351 0.528312 -4.534338
v 0.374727 0.515768 -4.536220
v 0.392645 0.502562 -4.537903
v 0.410079 0.488713 -4.539389
v 0.427006 0.474238 -4.540676
v 0.443384 0.459137 -4.541567
v 0.459207 0.443451 -4.542261
v 0.474424 0.427174 -4.542459
v 0.489033 0.410347 -4.542360
v 0.502990 0.392979 -4.541765
v 0.516297 0.375112 -4.540874
v 0.528912 0.356756 -4.539488
v 0.540840 0.337954 -4.537804
v 0.552040 0.318720 -4.535626
v 0.562495 0.299084 -4.532952
v 0.572202 0.279082 -4.529882
v 0.581149 0.258744 -4.526416
v 0.589347 0.238112 -4.522752
v 0.596762 0.217204 -4.518692
v 0.603423 0.196064 -4.514533
v 0.609322 0.174720 -4.510275
v 0.614468 0.153204 -4.506017
v 0.618828 0.131536 -4.501561
v 0.622425 0.109750 -4.497104
v 0.625256 0.087874 -4.492648
v 0.627346 0.065937 -4.488390
v 0.628682 0.043962 -4.484231
v 0.629277 0.021975 -4.480270
v 0.629132 0.000000 -4.476507
v 0.791995 -0.027657 -4.494367
v 0.789474 -0.055205 -4.488261
v 0.786082 -0.082621 -4.482648
v 0.781808 -0.109876 -4.477428
v 0.776676 -0.136949 -4.472701
v 0.770693 -0.163816 -4.468467
v 0.763816 -0.190441 -4.464429
v 0.756120 -0.216814 -4.460982
v 0.747598 -0.242909 -4.458028
v 0.738289 -0.268715 -4.455763
v 0.728252 -0.294233 -4.454482
v 0.717493 -0.319448 -4.454187
v 0.706016 -0.344347 -4.454876
v 0.693798 -0.368899 -4.456354
v 0.680832 -0.393079 -4.458520
v 0.667126 -0.416867 -4.461376
v 0.652661 -0.440225 -4.464724
v 0.637448 -0.463133 -4.468565
v 0.621430 -0.485514 -4.472406
v 0.604599 -0.507319 -4.476050
v 0.586965 -0.528505 -4.479398
v 0.568537 -0.549030 -4.482352
v 0.549356 -0.568874 -4.485011
v 0.529458 -0.588023 -4.487473
v 0.508871 -0.606448 -4.489739
v 0.487631 -0.624139 -4.491905
v 0.465766 -0.641072 -4.493973
v 0.443333 -0.657268 -4.496238
v 0.420354 -0.672708 -4.498700
v 0.396847 -0.687359 -4.501261
v 0.372861 -0.701250 -4.504215
v 0.348397 -0.714319 -4.507268
v 0.323495 -0.726582 -4.510616
v 0.298169 -0.737993 -4.514063
v 0.272445 -0.748537 -4.517609
